image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
646,0,1,146,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27669.5,21364.5,492.294,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
647,0,1,147,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27669.2,21365.4,491.65,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
648,0,1,148,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27669,21366.3,491.007,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
649,0,1,149,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.8,21367.2,490.363,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
650,0,1,150,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
651,0,1,151,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
652,0,1,152,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
653,0,1,153,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
654,0,1,154,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
655,0,1,155,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
656,0,1,156,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.7,21367.5,490.103,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
657,0,1,157,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.6,21366.7,491.779,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
658,0,1,158,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.4,21365.6,493.89,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
659,0,1,159,1,4466.67,989.141,3477.53,0,0,-13.4056,1.96354,-402.56,6438.44,27668.3,21364.6,496.001,216.619,12.5154,12.6712,0,0,0.826059,529.033,-1532.23,1.93944,1341.32,0,3,4.93033,4.74082,11.926,1671038076671148,0
660,0,1,160,1,3791.03,976.609,2814.42,0,0,1.06342,-32.9888,-397.959,5205.27,27653.6,21398.5,493.512,175.287,12.3938,11.8753,0,0,0.590889,531.832,-1508.84,2.29953,1163.92,0,3,5.57511,5.35942,13.921,1671038076681156,0
661,0,1,161,1,3469.95,943.674,2526.27,0,0,-5.74051,-13.3006,-379.853,4599.86,27660.3,21377.7,477.517,153.713,12.1629,11.8702,0,0,0.599202,513.266,-1476.84,2.5232,1095.08,0,3,5.88805,5.67546,15.4164,1671038076691164,0
662,0,1,162,1,3577.33,894.375,2682.95,0,0,-3.74142,-9.45789,-375.468,5023.89,27658.1,21372.8,475.243,167.535,11.2716,11.9465,0,0,0.597113,507.65,-1472.42,2.43866,1144.77,0,3,5.5199,5.32321,14.2699,1671038076701172,0
663,0,1,163,1,3533.34,965.559,2567.78,0,0,8.22848,-6.75591,-372.561,4667.81,27646,21369.1,474.447,155.26,12.0295,12.4721,0,0,0.551642,597.077,-1519.4,2.47809,1136.83,0,3,5.8154,5.60922,15.3821,1671038076711179,0
664,0,1,164,1,3399.65,905.764,2493.89,0,0,-2.44087,-24.5215,-385.609,4771.71,27657.4,21387.7,486.927,159.909,13.232,12.8955,0,0,0.612495,455.099,-1476.34,2.59143,1005.64,0,3,5.86634,5.6485,15.2732,1671038076721187,0
665,0,1,165,1,3324.38,823.307,2501.08,0,0,8.29892,-26.0568,-362.804,4365.27,27647.4,21390,463.539,145.096,12.9863,14.2195,0,0,0.605489,678.318,-1586.88,2.66072,1101.25,0,3,6.11204,5.90024,16.6917,1671038076731195,0
666,0,1,166,1,4070.94,1102.05,2968.88,0,0,5.44479,-41.1598,-383.394,5533.64,27651.1,21406,483.546,185.573,12.3103,13.5823,0,0,0.704461,632.674,-1578.11,2.14058,1280.55,0,3,5.32558,5.13042,13.543,1671038076741203,0
667,0,1,167,1,4722.3,1257.34,3464.97,0,0,7.17899,-40.3754,-407.742,6629.55,27650.1,21406,507.311,224.095,12.5899,14.5972,0,0,0.72788,650.1,-1619.52,1.83601,1398.91,0,3,4.95758,4.76402,11.8342,1671038076751211,0
668,0,1,168,1,2727.34,737.416,1989.92,0,0,-1.75004,-30.1132,-350.869,3527.98,27659.8,21396.6,449.855,117.042,14.4642,15.6314,0,0,0.401937,640.304,-1570.04,3.31836,987.212,0,3,7.07929,6.84046,20.5223,1671038076761219,0
669,0,1,169,1,3276.53,798.307,2478.22,0,0,13.8381,-11.0841,-375.493,4081.53,27644.9,21378.4,473.896,135.87,13.3637,15.2348,0,0,0.607067,598.63,-1554.18,2.7113,1010.86,0,3,6.6042,6.36716,17.8997,1671038076771227,0
670,0,1,170,1,3190.45,879.058,2311.39,0,0,11.2437,-13.6361,-366.586,4368.57,27648.1,21381.5,464.309,145.106,13.638,15.2324,0,0,0.548965,668.341,-1577.84,2.7918,1137,0,3,6.21864,6.00192,16.9868,1671038076781235,0
671,0,1,171,1,2559.6,730.421,1829.18,0,0,20.143,-13.5409,-396.656,3195.71,27639.2,21381.2,493.295,107.079,13.4752,14.9148,0,0,0.424624,636.808,-1556.45,3.53725,934.053,0,3,8.08681,7.77417,21.7944,1671038076791243,0
672,0,1,172,1,2751.83,687.08,2064.75,0,0,18.5901,-18.7835,-398.108,3481.25,27640.7,21386.2,493.664,116.796,14.1339,14.3265,0,0,0.421838,653.386,-1563.3,3.27094,930.008,0,3,7.57377,7.27919,20.2574,1671038076801250,0
673,0,1,173,1,3069.08,1012.41,2056.67,0,0,23.6949,-27.5694,-346.789,3815.03,27635.6,21394.7,441.261,126.04,13.427,14.992,0,0,0.500638,715.265,-1592.46,2.90713,1089.22,0,3,6.61405,6.40207,18.938,1671038076811258,0
674,0,1,174,1,3410.13,931.184,2478.95,0,0,4.45023,-10.2839,-390.841,4312.66,27654.8,21377.2,484.229,144.405,13.1284,14.3266,0,0,0.556247,666.929,-1569.17,2.59103,1111.2,0,3,6.44437,6.1988,16.8265,1671038076821266,0
675,0,1,175,1,2441.13,763.738,1677.4,0,0,20.2893,-26.0809,-410.904,3173.29,27638.9,21392.7,503.209,107.021,11.8935,12.8035,0,0,0.496216,528.245,-1468.62,3.68042,790.93,0,3,8.07781,7.74855,20.847,1671038076831274,0
676,0,1,176,1,2176.58,601.082,1575.5,0,0,8.14461,6.31389,-413.92,2600.67,27651.1,21360.1,505.142,87.5781,13.287,13.9755,0,0,0.405768,449.768,-1429.42,4.20742,639.637,0,3,9.5688,9.16103,25.4095,1671038076841282,0
677,0,1,177,1,2718.45,872.882,1845.56,0,0,18.1503,-5.86177,-377.454,3455.93,27640.9,21372.2,468.876,114.999,13.0785,13.769,0,0,0.531644,484.183,-1457.13,3.29869,841.02,0,3,7.31538,7.05185,20.1968,1671038076851290,0
678,0,1,178,1,2676.96,832.098,1844.86,0,0,16.7062,-5.12136,-390.69,3278.05,27641.9,21371.6,484.284,109.551,13.0654,14.1042,0,0,0.468157,480.823,-1469.81,3.35705,805.51,0,3,7.78664,7.49011,21.1011,1671038076861298,0
679,0,1,179,1,2466.3,602.552,1863.75,0,0,-4.51879,-27.7258,-411.008,3051.72,27662.6,21394.3,506.773,103.226,13.2565,14.1522,0,0,0.503149,533.781,-1495.04,3.67194,795.454,0,3,8.46493,8.11097,22.1117,1671038076871306,0
680,0,1,180,1,2012,588.423,1423.57,0,0,14.6844,-40.1339,-418.678,2294.67,27643,21406.8,516.616,77.8059,13.8782,15.4566,0,0,0.394756,666.866,-1584.67,4.62442,796.183,0,3,10.7857,10.3144,28.7743,1671038076881313,0
681,0,1,181,1,2565.59,769.439,1796.15,0,0,1.07315,-32.885,-417.044,3307.07,27656.1,21399.7,517.154,112.112,14.0149,14.737,0,0,0.478678,626.369,-1550.54,3.53253,880.954,0,3,8.14298,7.79494,20.9058,1671038076891321,0
682,0,1,182,1,2960.62,805.812,2154.8,0,0,3.02157,-24.0403,-405.905,3812.33,27653.7,21391,508.187,128.544,14.1557,15.2564,0,0,0.560269,609.146,-1573.55,3.0302,959.854,0,3,7.27169,6.97623,18.8477,1671038076901329,0
683,0,1,183,1,3169.9,1017,2152.9,0,0,5.83494,-39.7418,-406.509,3664.77,27650.5,21406.8,510.963,123.831,12.2324,14.3851,0,0,0.511164,668.517,-1561.2,2.79479,966.931,0,3,7.38417,7.08266,18.8747,1671038076911337,0
684,0,1,184,1,2558.55,606.471,1952.08,0,0,16.1581,-38.2069,-387.245,3267.8,27640.3,21404.8,490.656,109.554,13.8349,14.8991,0,0,0.471742,666.154,-1596.86,3.54279,964.661,0,3,7.82254,7.52338,21.4586,1671038076921345,0
685,0,1,185,1,2306.99,568.215,1738.78,0,0,10.9707,-61.28,-476.779,2966.77,27646.2,21427.1,576.95,103.414,13.0195,13.119,0,0,0.38493,730.54,-1583.73,3.93244,884.6,0,3,9.59179,9.14482,21.2459,1671038076931353,0
693,0,1,193,1,2098.27,660.348,1437.92,0,0,-6.16203,-14.9622,-395.353,2424.7,27665,21378.8,483.089,81.4576,12.5334,13.0593,0,0,0.360823,590.039,-1500.35,4.35325,768.144,0,3,9.58919,9.2095,26.5538,1671038077011416,0
702,0,1,202,1,1655.09,657.217,997.869,0,0,-2.63307,3.38617,-265.754,1792.62,25592,25336.9,362.277,57.9478,15.0447,15.6746,0,0,0.17884,405.117,-1419.37,5.79537,545.169,0,5,10.525,10.291,36.5464,1671038077101487,0
702,0,1,202,1,1834.55,529.363,1305.18,0,0,-1.78922,10.9638,-312.094,2403.86,27659.1,21353.3,408.617,78.5491,12.1352,12.7759,0,0,0.367621,532.85,-1445.47,5.03314,784.796,0,3,8.53637,8.28299,26.8168,1671038077101487,0
709,0,1,209,1,1775.62,596.412,1179.2,0,0,-4.37532,30.3232,-343.75,2121.46,27662.2,21334.6,442.563,69.8393,12.2533,11.6783,0,0,0.287504,466.874,-1406.43,5.19612,638.964,0,3,9.58491,9.24462,29.7163,1671038077171542,0
710,0,1,210,1,1634.18,470.603,1163.57,0,0,6.84444,22.3764,-357.98,1946.24,27651,21342.8,457.065,64.2876,12.0302,11.8914,0,0,0.304722,499.805,-1417.07,5.69707,652.217,0,3,10.4614,10.0737,32.0161,1671038077181550,0
711,0,1,211,1,2088.09,656.184,1431.9,0,0,84.609,10.8655,-343.43,2529.36,27671.5,21354.8,442.507,82.8527,11.7489,11.502,0,0,0.475161,545.18,-1439.58,4.33797,758.75,0,3,8.42228,8.15942,25.4866,1671038077191558,0
733,0,1,233,1,1885.29,619.505,1265.78,0,0,10.7373,-11.5276,-336.507,2049.52,25576.3,25251.6,426.954,67.4689,15.86,16.4708,0,0,0.0929756,388.878,-1434.72,5.03392,602.102,0,5,10.4507,10.134,33.8715,1671038077411731,0
734,0,1,234,1,2062.03,738.752,1323.27,0,0,27.7616,-17.2227,-309.478,2278.88,25559.5,25256.7,401.713,74.4011,16.5804,17.6473,0,0,0.133499,472.588,-1474.47,4.5831,651.398,0,5,9.4594,9.21515,31.3145,1671038077421739,0
735,0,1,235,1,2138.08,713.821,1424.26,0,0,19.8896,34.5351,-273.047,2458.25,25567.6,25303.8,367.068,79.2431,16.7331,16.5316,0,0,0.203201,454.732,-1463.26,4.38533,717.939,0,5,8.49729,8.28608,28.6831,1671038077431747,0
736,0,1,236,1,2151.83,777.863,1373.96,0,0,42.4234,-34.5161,-272.727,2301.91,25545.3,25272.8,368.535,74.5291,17.3783,17.5326,0,0,0.162017,484.437,-1489.91,4.37956,725.593,0,5,8.99469,8.7984,30.8504,1671038077441755,0
737,0,1,237,1,1711.81,669.276,1042.53,0,0,14.5182,40.2685,-278.828,1960.8,25573.4,25296.9,376.422,63.3061,16.828,17.4249,0,0,0.0992931,418.268,-1451.53,5.66426,613.184,0,5,10.2533,9.98383,35.4931,1671038077451763,0
738,0,1,238,1,2357.88,769.184,1588.69,0,0,24.389,64.5545,-316.47,2487.79,25563.7,25272.2,414.978,80.9241,16.5934,16.8668,0,0,0.209028,526.554,-1512.28,3.93482,744.914,0,5,8.88631,8.62594,28.953,1671038077461771,0
739,0,1,239,1,2312.21,895.504,1416.7,0,0,24.2798,51.1887,-255.021,2697.85,25563.7,25286,350.812,86.5107,16.6228,16.8489,0,0,0.207169,451.343,-1479.12,4.02141,792.258,0,5,7.83509,7.65535,26.172,1671038077471779,0
740,0,1,240,1,3335.88,1168.32,2167.56,0,0,36.3304,44.8669,-254.181,3684.27,25551.4,25292.8,347.255,118.039,17.5191,19.405,0,0,0.216614,616.688,-1596.37,2.71362,1107.43,0,5,6.42607,6.28481,20.5345,1671038077481786,0
741,0,1,241,1,3148.92,1144.22,2004.7,0,0,49.8623,31.5291,-241.526,3328.16,25537.7,25306.6,331.883,106.321,17.4597,18.9686,0,0,0.261712,647.679,-1612.69,2.88625,1046.46,0,5,6.80507,6.67263,22.1551,1671038077491794,0
742,0,1,242,1,3171.8,1017.89,2153.91,0,0,14.057,53.6516,-275.021,3296.23,25573.3,25285,362.66,106.267,17.9112,20.0217,0,0,0.20424,704.2,-1638.59,2.8741,1052.16,0,5,7.15112,6.96566,23.0314,1671038077501802,0
743,0,1,243,1,2650.63,853.521,1797.11,0,0,57.2962,57.4858,-232.124,2902.42,25529.9,25281.7,317.046,92.4013,17.734,20.2755,0,0,0.0431116,657.763,-1630.85,3.50343,1063.49,0,5,7.57416,7.43252,24.9896,1671038077511810,0
744,0,1,244,1,3067.68,962.505,2105.17,0,0,-31.6095,59.9646,-193.46,2324.14,25520.2,25279.7,275.665,74.0931,19.6679,23.1337,0,0,0.280329,1254.12,-1964.13,3.01773,1499.88,0,5,8.96526,8.82365,29.9997,1671038077521818,0
755,0,1,255,1,2039.94,700.976,1338.97,0,0,50.7548,60.483,-283.056,2241.53,25538,25281.5,376.275,72.1767,17.3447,18.8698,0,0,0.282085,518.952,-1521.51,4.67311,762.13,0,5,9.48071,9.25411,32.2046,1671038077681944,0
756,0,1,256,1,2039.94,700.976,1338.97,0,0,50.7548,60.483,-283.056,2241.53,25538.9,25282.7,379.284,72.1767,17.3447,18.8698,0,0,0.282085,518.952,-1521.51,4.67311,762.13,0,5,9.48071,9.25411,32.2046,1671038077681944,0
757,0,1,257,1,2039.94,700.976,1338.97,0,0,50.7548,60.483,-283.056,2241.53,25539.7,25284,382.293,72.1767,17.3447,18.8698,0,0,0.282085,518.952,-1521.51,4.67311,762.13,0,5,9.48071,9.25411,32.2046,1671038077681944,0
758,0,1,258,1,2039.94,700.976,1338.97,0,0,50.7548,60.483,-283.056,2241.53,25540.6,25285.3,385.302,72.1767,17.3447,18.8698,0,0,0.282085,518.952,-1521.51,4.67311,762.13,0,5,9.48071,9.25411,32.2046,1671038077681944,0
759,0,1,259,1,2039.94,700.976,1338.97,0,0,50.7548,60.483,-283.056,2241.53,25541,25285.2,383.806,72.1767,17.3447,18.8698,0,0,0.282085,518.952,-1521.51,4.67311,762.13,0,5,9.48071,9.25411,32.2046,1671038077681944,0
760,0,1,260,1,2039.94,700.976,1338.97,0,0,50.7548,60.483,-283.056,2241.53,25541.2,25284.8,381.137,72.1767,17.3447,18.8698,0,0,0.282085,518.952,-1521.51,4.67311,762.13,0,5,9.48071,9.25411,32.2046,1671038077681944,0
761,0,1,261,1,2719.44,972.724,1746.72,0,0,43.3551,46.949,-257.551,3186.43,25548.8,25297.9,352.963,102.104,18.0903,18.7518,0,0,0.299338,630.165,-1595.26,3.39461,1065.19,0,5,7.11296,6.95779,23.4312,1671038077691952,0
762,0,1,262,1,4183.36,1489.07,2694.29,0,0,35.1666,51.6943,-262.779,4781.74,25557.2,25292.8,355.523,153.46,17.3941,18.1801,0,0,0.511045,630.866,-1607.18,2.12,1346.48,0,5,5.33751,5.21485,16.4559,1671038077701960,0
763,0,1,263,1,3760.48,1302.68,2457.8,0,0,51.6207,41.6455,-274.198,4353.53,25540.9,25302.4,364.272,139.99,15.8563,17.106,0,0,0.432693,661.555,-1606.33,2.36332,1310.07,0,5,5.68961,5.55693,17.4639,1671038077711968,0
764,0,1,264,1,2972.59,1161.36,1811.24,0,0,29.2781,53.4349,-271.113,3238.81,25563.4,25290.3,358.519,104.181,16.8683,17.5317,0,0,0.357082,488.323,-1513.24,3.05773,884.173,0,5,7.02376,6.85369,22.725,1671038077721976,0
765,0,1,265,1,2553.39,827.594,1725.79,0,0,45.4582,-30.7301,-255.877,2575.25,25547.5,25274.6,340.614,82.9955,16.4041,17.7988,0,0,0.19338,594.7,-1551.72,3.61083,859.104,0,5,8.1645,8.00309,27.2903,1671038077731983,0
766,0,1,266,1,2118.49,860.033,1258.46,0,0,24.2797,47.0343,-241.186,1800.09,25568.8,25296.2,327.271,57.5635,16.6612,18.4771,0,0,0.0491249,587.404,-1543.78,4.46005,727.379,0,5,10.7204,10.4897,37.4484,1671038077741991,0
767,0,1,267,1,2323.27,857.857,1465.41,0,0,-45.6905,45.437,-233.029,2149.9,25540.5,25297.8,320.487,69.2018,17.6055,19.223,0,0,0.0307661,666.439,-1611.52,4.0444,938.438,0,5,9.32603,9.13771,32.1082,1671038077751999,0
773,0,1,273,1,1821.57,642.712,1178.86,0,0,-22.4466,26.7117,-253.614,1625.9,25516.6,25315.9,347.187,52.448,18.0377,18.808,0,0,0.0926511,584.559,-1550.5,5.33149,762.398,0,5,11.7608,11.5021,42.4113,1671038077812047,0
774,0,1,274,1,1842.72,670.039,1172.68,0,0,-34.5516,25.9939,-257.147,1892.2,25527.5,25316.3,350.313,61.1898,16.9585,18.1422,0,0,0.0672668,451.095,-1481.6,5.22403,673.71,0,5,10.3576,10.1321,36.2172,1671038077822054,0
775,0,1,275,1,1876.64,607.083,1269.56,0,0,-24.0415,21.0181,-262.936,1884.1,25515.7,25320.8,355.694,60.9413,17.7892,18.9147,0,0,0.08602,594.418,-1560.23,5.1492,771.662,0,5,10.577,10.34,37.1865,1671038077832062,0
778,0,1,278,1,1500.49,587.643,912.844,0,0,-27.8897,-1.37897,-255.47,1587.4,25515.9,25342,347.006,51.3733,16.6289,16.6795,0,0,0.116534,467.59,-1462.1,6.56703,614.739,0,5,11.6004,11.3699,41.848,1671038077862086,0
784,0,1,284,1,1518.63,591.841,926.785,0,0,0.997107,44.6397,-255.803,1606.91,25487.6,25399,348.973,51.6669,16.0327,16.6521,0,0,0.0855399,439.357,-1449.89,6.45641,585.476,0,5,11.5637,11.2746,41.2051,1671038077922133,0
786,0,1,286,1,1954.45,646.005,1308.45,0,0,-29.7326,55.369,-284.79,2245.31,25518.8,25389.3,378.424,72.9295,15.9637,16.416,0,0,0.23376,490.304,-1477.59,4.83442,726.424,0,5,9.1474,8.90841,30.8089,1671038077942149,0
787,0,1,287,1,2513.85,932.819,1581.03,0,0,-40.6639,-23.8222,-266.592,3200.03,25529.9,25369.1,360.181,104.257,16.4711,16.6089,0,0,0.321173,498.019,-1503.17,3.66119,909.022,0,5,6.91957,6.76589,22.4614,1671038077952157,0
788,0,1,288,1,2013.42,760.96,1252.46,0,0,-34.6171,-34.9848,-242.994,2406.43,25524.1,25380.2,336.539,78.0042,16.3991,17.0225,0,0,0.243851,421.716,-1454.66,4.69393,722.428,0,5,8.37047,8.20251,28.4341,1671038077962165,0
789,0,1,289,1,1787.09,677.826,1109.26,0,0,-18.617,-22.4092,-235.481,1843.46,25508.3,25367.5,328.981,59.4488,16.0066,17.3003,0,0,0.0851585,465.798,-1466.79,5.36998,642.855,0,5,10.2413,10.0425,35.6984,1671038077972173,0
790,0,1,290,1,1896.04,772.229,1123.82,0,0,-26.5874,-15.6347,-239.038,1641.53,25516.4,25360.7,332.493,52.994,16.8035,18.5361,0,0,0.0575256,528.898,-1498.15,5.06112,662.979,0,5,11.4305,11.219,40.5524,1671038077982181,0
808,0,1,308,1,1777.11,457.433,1319.68,0,0,31.9268,33.1543,-410.129,2189.5,27723,21430.6,497.428,73.304,12.0979,12.4747,0,0,0.265912,443.593,-1405.24,5.20598,579.621,0,3,10.5455,10.1163,28.7676,1671038078162322,0
809,0,1,309,1,2208.93,595.784,1613.15,0,0,22.6938,52.9932,-414.304,2502.88,27731.8,21410.8,502.324,83.8927,11.6509,12.1157,0,0,0.34446,552.918,-1440.92,4.08837,659.696,0,3,9.58301,9.17241,25.3385,1671038078172330,0
810,0,1,310,1,2085,583.957,1501.04,0,0,59.1986,-19.4096,-463.204,2425.36,27694.8,21383.9,551.945,83.1717,12.1977,11.747,0,0,0.322063,556.805,-1456.94,4.3564,659.259,0,3,10.6237,10.1667,25.133,1671038078182338,0
842,0,1,342,1,2289.16,671.4,1617.76,0,0,8.2398,-28.3441,-264.074,2829.01,27742.2,21294.5,355.001,91.6023,12.2095,12.0202,0,0,0.37689,512.33,-1438.35,3.93964,862.509,0,3,7.13965,6.97079,22.7228,1671038078642701,0
843,0,1,343,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27736.8,21288,318.743,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
844,0,1,344,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27736.3,21288.8,319.873,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
845,0,1,345,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27735.8,21289.5,321.003,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
846,0,1,346,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27735.2,21290.3,322.133,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
847,0,1,347,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
848,0,1,348,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
849,0,1,349,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
850,0,1,350,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
851,0,1,351,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
852,0,1,352,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
853,0,1,353,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27734.9,21290.8,322.819,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
854,0,1,354,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27735.3,21290.6,322.479,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
855,0,1,355,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27735.8,21290.2,321.905,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
856,0,1,356,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27736.4,21289.9,321.332,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
857,0,1,357,1,1511.67,585.867,925.8,0,0,13.1807,-21.0782,-226.686,1837.26,27737,21289.6,320.758,58.9312,12.4368,12.797,0,0,0.329119,463.362,-1408.99,6.25645,659.514,0,3,9.564,9.37485,32.4871,1671038078652709,0
858,0,1,358,1,1666.02,605.513,1060.51,0,0,19.5778,-22.7545,-225.802,2079.86,27731.2,21290.9,319.3,66.6741,12.2088,13.009,0,0,0.306526,427.109,-1396.38,5.60936,651.892,0,3,8.74456,8.57566,29.0558,1671038078662717,0
859,0,1,359,1,1797.77,738.351,1059.42,0,0,-7.19758,61.1255,-236.311,1870.29,27758.5,21306.1,329.235,59.9053,12.5154,13.2716,0,0,0.33155,446.885,-1404.08,5.16663,619.038,0,3,9.60436,9.39111,32.4358,1671038078672724,0
861,0,1,361,1,1629.09,716.69,912.396,0,0,5.714,-37.7291,-223.853,1600.68,27746.4,21305.1,315.239,51.4455,12.8268,12.8382,0,0,0.259922,456.038,-1396.82,5.76415,586.941,0,3,10.5811,10.3625,36.8588,1671038078692740,0
865,0,1,365,1,1619.74,582.611,1037.13,0,0,21.2622,-37.4697,-246.895,1821.53,27731.4,21304.5,334.011,58.7414,12.7262,12.8956,0,0,0.386787,465.291,-1412.32,5.80025,598.966,0,3,9.78644,9.57041,33.5029,1671038078732772,0
